person_id,x,y
31,2.977,1.803
31,2.816,1.919
31,2.711,1.97
31,2.542,2.062
31,2.459,2.102
31,2.428,2.137
31,2.344,2.176
31,2.234,2.209
31,2.203,2.22
31,2.14,2.249
31,2.077,2.304
31,2.017,2.336
31,1.95,2.34
31,1.865,2.39
31,1.781,2.442
31,1.707,2.476
31,1.625,2.523
31,1.52,2.542
31,1.421,2.572
31,1.367,2.615
31,1.282,2.694
31,1.185,2.761
31,1.11,2.816
31,1.032,2.881
31,0.918,2.926
31,0.811,2.994
31,0.7,3.032
31,0.6,3.065
31,0.523,3.079
33,-36.61,-2.936
33,-36.539,-2.972
33,-36.394,-3.002
33,-36.234,-2.974
33,-36.107,-2.903
33,-35.992,-2.807
33,-35.864,-2.726
33,-35.741,-2.669
33,-35.626,-2.599
33,-35.506,-2.599
33,-35.345,-2.529
33,-35.202,-2.488
33,-35.082,-2.457
33,-34.972,-2.428
33,-34.817,-2.392
33,-34.689,-2.357
33,-34.571,-2.329
33,-34.475,-2.301
33,-34.363,-2.253
33,-34.234,-2.213
33,-34.081,-2.166
33,-33.968,-2.127
33,-33.877,-2.083
33,-33.788,-2.068
33,-33.682,-1.979
33,-33.561,-1.862
33,-33.444,-1.745
33,-33.322,-1.71
33,-33.151,-1.667
33,-33.018,-1.655
33,-32.939,-1.609
33,-32.819,-1.573
33,-32.663,-1.543
33,-32.536,-1.501
33,-32.416,-1.412
33,-32.327,-1.32
33,-32.269,-1.257
33,-32.207,-1.215
33,-32.082,-1.194
33,-31.916,-1.175
33,-31.774,-1.142
33,-31.679,-1.107
33,-31.525,-1.054
33,-31.426,-0.983
33,-31.302,-0.95
33,-31.18,-0.901
33,-31.076,-0.867
33,-30.962,-0.832
33,-30.855,-0.768
33,-30.735,-0.7
33,-30.558,-0.645
33,-30.418,-0.597
33,-30.277,-0.544
33,-30.164,-0.49
33,-29.987,-0.404
33,-29.813,-0.275
33,-29.636,-0.173
33,-29.505,-0.041
33,-29.397,0.033
33,-29.319,0.123
33,-29.122,0.093
33,-29.001,0.134
33,-28.944,0.11
33,-28.718,0.323
33,-28.575,0.41
33,-28.535,0.406
33,-28.504,0.444
33,-28.47,0.486
33,-28.384,0.515
33,-28.307,0.568
33,-28.199,0.61
33,-27.831,0.812
33,-27.714,0.937
33,-27.626,0.99
33,-27.551,1.035
33,-27.49,1.079
33,-27.511,1.052
33,-27.513,1.074
33,-27.231,1.166
33,-27.196,1.16
33,-26.939,1.242
33,-26.744,1.338
33,-26.584,1.385
33,-26.405,1.449
33,-26.342,1.489
33,-26.115,1.586
33,-26.033,1.626
33,-26.149,1.589
33,-25.975,1.59
33,-25.773,1.605
33,-25.648,1.704
33,-25.525,1.717
33,-25.43,1.82
33,-25.255,1.911
33,-25.112,1.976
33,-25.003,1.99
33,-24.906,2.017
33,-24.793,2.028
33,-24.632,2.076
33,-24.414,2.163
33,-24.453,2.23
33,-24.402,2.291
33,-24.271,2.353
33,-24.219,2.436
33,-24.088,2.524
33,-23.911,2.62
33,-23.769,2.657
33,-23.627,2.694
33,-23.463,2.806
33,-23.29,2.977
33,-23.148,3.114
33,-23.017,3.188
33,-22.929,3.276
33,-22.815,3.288
33,-22.679,3.285
33,-22.502,3.318
33,-22.351,3.274
33,-22.203,3.242
33,-22.1,3.218
33,-21.97,3.223
33,-21.845,3.196
33,-21.724,3.163
33,-21.622,3.122
33,-21.475,3.088
33,-21.335,3.038
33,-21.255,3.016
33,-21.169,3.052
33,-21.082,3.087
33,-20.98,3.107
33,-20.872,3.132
33,-20.762,3.159
33,-20.675,3.149
33,-20.547,3.159
33,-20.343,3.172
33,-20.24,3.172
33,-20.154,3.153
33,-19.951,3.196
33,-19.687,3.22
33,-19.536,3.224
33,-19.39,3.255
33,-19.256,3.286
33,-19.116,3.29
33,-18.963,3.269
33,-18.796,3.258
33,-18.647,3.251
33,-18.511,3.235
33,-18.364,3.221
33,-18.276,3.217
33,-18.174,3.278
33,-18.1,3.287
33,-17.977,3.254
33,-17.807,3.258
33,-17.641,3.272
33,-17.521,3.284
33,-17.396,3.28
33,-17.259,3.283
33,-17.122,3.282
33,-16.977,3.278
33,-16.835,3.276
33,-16.708,3.274
33,-16.607,3.28
33,-16.504,3.24
33,-16.401,3.213
33,-16.276,3.197
33,-16.17,3.223
33,-16.049,3.26
33,-15.941,3.313
33,-15.779,3.353
33,-15.624,3.37
33,-15.518,3.392
33,-15.365,3.409
33,-15.238,3.396
33,-15.089,3.378
33,-14.913,3.344
33,-14.761,3.307
33,-14.599,3.269
33,-14.483,3.277
33,-14.379,3.289
33,-14.249,3.28
33,-14.104,3.24
33,-14.011,3.263
33,-13.915,3.282
33,-13.814,3.241
33,-13.678,3.204
33,-13.542,3.181
33,-13.381,3.165
33,-13.252,3.139
33,-13.075,3.118
33,-12.959,3.116
33,-12.835,3.114
33,-12.708,3.099
33,-12.598,3.111
33,-12.462,3.107
33,-12.309,3.125
33,-12.176,3.105
33,-12.02,3.076
33,-11.906,3.077
33,-11.773,3.051
33,-11.633,3.042
33,-11.505,3.031
33,-11.395,3.015
33,-11.247,2.994
33,-11.103,2.983
33,-10.959,2.96
33,-10.83,2.965
33,-10.658,2.993
33,-10.506,2.981
33,-10.351,2.996
33,-10.212,2.988
33,-10.069,2.981
33,-9.988,2.954
33,-9.873,2.915
33,-9.776,2.873
33,-9.69,2.823
33,-9.59,2.768
33,-9.452,2.723
33,-9.32,2.681
33,-9.159,2.665
33,-9.045,2.646
33,-8.943,2.64
33,-8.819,2.621
33,-8.702,2.578
33,-8.541,2.542
33,-8.386,2.499
33,-8.264,2.481
33,-8.128,2.43
33,-8.02,2.386
33,-7.9,2.351
33,-7.759,2.334
33,-7.618,2.34
33,-7.463,2.313
33,-7.288,2.277
33,-7.119,2.242
33,-6.976,2.203
33,-6.867,2.172
33,-6.758,2.149
33,-6.646,2.107
33,-6.585,2.099
33,-6.46,2.042
33,-6.385,1.996
33,-6.309,1.937
33,-6.186,1.921
33,-6.051,1.902
33,-5.943,1.862
33,-5.848,1.802
33,-5.71,1.732
33,-5.605,1.714
33,-5.447,1.714
33,-5.245,1.709
33,-5.029,1.765
33,-4.683,1.655
33,-4.631,1.621
33,-4.485,1.601
33,-4.409,1.555
33,-4.313,1.492
33,-4.215,1.451
33,-4.117,1.402
33,-4.001,1.367
33,-3.911,1.315
33,-3.778,1.302
33,-3.678,1.316
33,-3.587,1.289
33,-3.468,1.299
33,-3.329,1.292
33,-3.179,1.334
33,-3.054,1.367
33,-2.931,1.369
33,-2.79,1.372
33,-2.587,1.401
33,-2.402,1.458
33,-2.284,1.472
33,-2.161,1.491
33,-2.06,1.492
33,-1.926,1.474
33,-1.792,1.496
33,-1.551,1.507
33,-1.475,1.518
33,-1.379,1.589
33,-1.224,1.556
33,-1.057,1.544
33,-0.859,1.582
33,-0.711,1.611
33,-0.538,1.603
33,-0.392,1.596
33,-0.334,1.649
33,-0.234,1.669
33,-0.128,1.696
33,-0.02,1.707
33,0.1,1.704
33,0.186,1.679
33,0.228,1.7
33,0.354,1.729
33,0.505,1.727
33,0.649,1.709
33,0.793,1.652
33,0.891,1.61
33,0.998,1.63
33,1.141,1.62
33,1.249,1.629
33,1.354,1.691
33,1.469,1.699
33,1.594,1.712
33,1.709,1.703
33,1.814,1.595
33,1.936,1.519
33,2.064,1.468
33,2.219,1.46
33,2.255,1.413
33,2.412,1.35
33,2.601,1.318
33,2.7,1.272
33,2.795,1.228
33,2.912,1.145
33,3.013,1.047
33,3.291,0.787
33,3.479,0.651
33,3.611,0.517
33,3.702,0.472
33,3.872,0.428
33,3.977,0.382
33,4.053,0.294
33,4.143,0.227
33,4.226,0.152
33,4.308,0.108
33,4.377,0.059
33,4.433,0.004
33,4.523,-0.066
33,4.583,-0.131
33,4.641,-0.208
33,4.746,-0.277
33,4.847,-0.336
33,4.956,-0.403
33,5.061,-0.46
33,5.177,-0.517
33,5.282,-0.557
33,5.391,-0.643
33,5.467,-0.725
33,5.548,-0.808
33,5.63,-0.913
33,5.741,-1.029
33,5.829,-1.123
33,5.911,-1.242
33,6.045,-1.381
33,6.171,-1.458
33,6.264,-1.508
33,6.356,-1.567
33,6.468,-1.639
33,6.538,-1.693
33,6.658,-1.779
33,6.79,-1.858
33,6.871,-1.961
33,6.966,-2.056
33,7.066,-2.149
33,7.232,-2.216
33,7.438,-2.292
33,7.598,-2.353
33,7.745,-2.413
33,7.847,-2.471
33,7.95,-2.55
33,8.048,-2.604
33,8.149,-2.689
33,8.268,-2.807
33,8.291,-2.857
33,8.35,-2.921
33,8.452,-3.001
33,8.564,-3.064
33,8.645,-3.136
33,8.723,-3.202
33,8.832,-3.286
33,8.983,-3.373
33,9.087,-3.471
33,9.194,-3.558
33,9.282,-3.625
33,9.389,-3.734
33,9.441,-3.838
33,9.539,-3.936
33,9.65,-4.096
33,9.721,-4.167
33,9.822,-4.228
33,9.895,-4.306
33,9.973,-4.435
33,10.056,-4.51
33,10.153,-4.553
33,10.236,-4.603
33,10.346,-4.676
33,10.421,-4.761
33,10.493,-4.854
33,10.597,-4.984
33,10.679,-5.109
33,10.785,-5.198
33,10.851,-5.288
33,10.954,-5.335
33,11.076,-5.4
33,11.196,-5.484
33,11.279,-5.537
33,11.401,-5.624
33,11.508,-5.731
33,11.608,-5.827
33,11.677,-5.953
33,11.784,-6.058
33,11.866,-6.163
33,12.026,-6.27
33,12.178,-6.374
33,12.284,-6.5
33,12.411,-6.594
33,12.574,-6.703
33,12.706,-6.75
33,12.794,-6.76
33,12.902,-6.859
33,12.994,-6.944
33,13.066,-7.013
33,13.128,-7.072
33,13.206,-7.117
33,13.297,-7.198
33,13.401,-7.282
33,13.494,-7.372
33,13.595,-7.472
33,13.723,-7.549
33,13.867,-7.649
33,13.98,-7.728
33,14.091,-7.83
33,14.192,-7.921
33,14.298,-8.021
33,14.353,-8.099
33,14.429,-8.19
33,14.506,-8.286
33,14.607,-8.373
33,14.685,-8.445
33,14.802,-8.582
33,14.897,-8.704
33,15.016,-8.81
33,15.146,-8.984
33,15.232,-9.091
33,15.327,-9.208
33,15.403,-9.299
33,15.483,-9.465
33,15.543,-9.534
33,15.609,-9.586
33,15.719,-9.711
33,15.836,-9.873
33,15.935,-9.992
33,16.018,-10.083
33,16.09,-10.091
33,16.163,-10.156
33,16.242,-10.222
33,16.305,-10.265
33,16.429,-10.342
33,16.537,-10.444
33,16.661,-10.597
33,16.755,-10.661
33,16.846,-10.703
33,16.959,-10.771
33,17.069,-10.864
33,17.184,-10.978
33,17.273,-11.058
33,17.359,-11.174
33,17.509,-11.257
33,17.598,-11.33
33,17.748,-11.441
33,17.883,-11.467
33,17.96,-11.476
33,18.034,-11.528
33,18.184,-11.573
33,18.26,-11.675
33,18.317,-11.75
33,18.743,-11.865
33,18.916,-11.985
33,19.127,-12.027
33,19.273,-12.075
33,19.42,-12.182
33,19.56,-12.274
33,19.62,-12.31
33,19.669,-12.371
33,19.72,-12.431
33,19.788,-12.482
33,19.847,-12.517
33,19.957,-12.571
33,20.037,-12.628
33,20.147,-12.71
33,20.253,-12.793
33,20.341,-12.866
33,20.428,-12.917
33,20.554,-12.952
33,20.717,-12.981
33,20.849,-13.048
33,20.959,-13.1
33,21.067,-13.175
33,21.147,-13.242
33,21.229,-13.323
33,21.305,-13.402
33,21.409,-13.487
33,21.5,-13.533
33,21.631,-13.588
33,21.755,-13.62
33,21.861,-13.653
33,21.964,-13.7
33,22.118,-13.743
33,22.26,-13.818
33,22.361,-13.858
33,22.431,-13.921
37,33.88,-19.654
37,33.859,-19.647
37,33.822,-19.628
37,33.747,-19.597
37,33.684,-19.568
37,33.603,-19.554
37,33.531,-19.529
37,33.513,-19.509
37,33.391,-19.459
37,33.281,-19.423
37,33.189,-19.395
37,33.054,-19.326
37,32.986,-19.29
37,32.952,-19.244
37,32.894,-19.129
37,32.746,-19.077
37,32.81,-19.035
37,32.815,-18.921
37,32.798,-18.852
37,32.754,-18.796
37,32.697,-18.723
37,32.526,-18.624
37,32.423,-18.635
37,32.299,-18.516
37,32.227,-18.459
37,32.183,-18.42
37,32.098,-18.37
37,31.792,-18.298
37,31.64,-18.237
37,31.741,-18.256
37,31.643,-18.156
37,31.522,-18.03
37,31.297,-17.936
37,31.236,-17.898
37,31.195,-17.908
37,31.094,-17.922
37,30.962,-17.891
37,30.819,-17.87
37,30.724,-17.872
37,30.624,-17.854
37,30.523,-17.826
37,30.417,-17.811
37,30.348,-17.781
37,30.31,-17.717
37,30.216,-17.638
37,30.126,-17.566
37,30.032,-17.523
37,29.955,-17.501
37,29.833,-17.442
37,29.723,-17.423
37,29.553,-17.341
37,29.447,-17.304
37,29.359,-17.261
37,29.313,-17.29
37,29.261,-17.273
37,29.151,-17.241
37,29.078,-17.192
37,29.012,-17.199
37,28.914,-17.145
37,28.869,-17.184
37,28.759,-17.147
37,28.642,-17.121
37,28.541,-17.154
37,28.424,-17.117
37,28.3,-17.081
37,28.199,-17.024
37,28.12,-16.93
37,28.067,-16.912
37,27.959,-16.907
37,27.847,-16.882
37,27.732,-16.902
37,27.657,-16.859
37,27.582,-16.804
37,27.503,-16.782
37,27.421,-16.764
37,27.352,-16.751
37,27.238,-16.697
37,27.218,-16.682
37,27.147,-16.66
37,27.077,-16.599
37,26.929,-16.523
37,26.757,-16.479
37,26.641,-16.458
37,26.527,-16.515
37,26.415,-16.489
37,26.31,-16.457
37,26.182,-16.503
37,26.078,-16.403
37,25.973,-16.342
37,25.853,-16.301
37,25.72,-16.252
37,25.576,-16.19
37,25.38,-16.13
37,25.238,-16.085
37,25.115,-16.026
37,24.998,-16.009
37,24.898,-16.003
37,24.789,-15.972
37,24.718,-15.952
37,24.661,-15.928
37,24.585,-15.848
37,24.49,-15.81
37,24.476,-15.694
37,24.37,-15.64
37,24.163,-15.576
37,24.123,-15.513
37,23.966,-15.493
37,23.906,-15.534
37,23.826,-15.528
37,23.72,-15.528
37,23.615,-15.477
37,23.505,-15.421
37,23.393,-15.383
37,23.276,-15.329
37,23.161,-15.296
37,23.042,-15.256
37,22.982,-15.225
37,22.897,-15.185
37,22.751,-15.139
37,22.626,-15.13
37,22.552,-15.146
37,22.429,-15.115
37,22.355,-15.075
37,22.254,-15.032
37,22.099,-14.96
37,21.977,-14.854
37,21.883,-14.818
37,21.806,-14.756
37,21.714,-14.689
37,21.62,-14.616
37,21.502,-14.545
37,21.431,-14.538
37,21.328,-14.522
37,21.202,-14.533
37,21.075,-14.501
37,21.017,-14.453
37,20.937,-14.453
37,20.777,-14.401
37,20.68,-14.341
37,20.567,-14.283
37,20.453,-14.205
37,20.368,-14.147
37,20.282,-14.091
37,20.191,-14.042
37,20.106,-14
37,20.021,-13.937
37,19.951,-13.907
37,19.817,-13.808
37,19.794,-13.777
37,19.725,-13.716
37,19.657,-13.652
37,19.545,-13.555
37,19.437,-13.515
37,19.389,-13.406
37,19.356,-13.336
37,19.294,-13.279
37,19.198,-13.186
37,19.092,-13.117
37,19.021,-13.073
37,18.937,-13.01
37,18.931,-12.939
37,18.852,-12.872
37,18.792,-12.784
37,18.714,-12.664
37,18.636,-12.564
37,18.612,-12.448
37,18.576,-12.377
37,18.482,-12.304
37,18.363,-12.243
37,18.189,-12.179
37,18.099,-12.113
37,18.02,-12.06
37,17.94,-11.995
37,17.806,-11.944
37,17.695,-11.862
37,17.596,-11.782
37,17.322,-11.716
37,17.176,-11.616
37,17.013,-11.495
37,16.882,-11.395
37,16.815,-11.237
37,16.727,-11.231
37,16.648,-11.14
37,16.565,-11.083
37,16.5,-11.022
37,16.429,-10.99
37,16.353,-10.92
37,16.281,-10.804
37,16.219,-10.739
37,16.124,-10.669
37,16.087,-10.582
37,15.992,-10.416
37,15.89,-10.333
37,15.788,-10.21
37,15.684,-10.045
37,15.623,-9.926
37,15.607,-9.843
37,15.564,-9.781
37,15.492,-9.631
37,15.453,-9.608
37,15.355,-9.439
37,15.2,-9.328
37,15.046,-9.163
37,14.951,-9.031
37,14.913,-8.94
37,14.882,-8.875
37,14.809,-8.779
37,14.699,-8.692
37,14.61,-8.637
37,14.526,-8.533
37,14.476,-8.46
37,14.357,-8.387
37,14.244,-8.309
37,14.155,-8.253
37,14.01,-8.181
37,13.918,-8.083
37,13.888,-8.02
37,13.835,-7.932
37,13.817,-7.866
37,13.779,-7.83
37,13.704,-7.749
37,13.59,-7.644
37,13.562,-7.638
37,13.442,-7.563
37,13.325,-7.47
37,13.132,-7.392
37,13.132,-7.393
37,13.111,-7.372
37,13.037,-7.264
37,12.935,-7.123
37,12.862,-7.041
37,12.747,-6.971
37,12.679,-6.958
37,12.631,-6.933
37,12.502,-6.865
37,12.299,-6.777
37,12.229,-6.717
37,12.159,-6.643
37,12.08,-6.587
37,11.962,-6.508
37,11.894,-6.461
37,11.77,-6.372
37,11.674,-6.285
37,11.595,-6.202
37,11.508,-6.111
37,11.404,-6.002
37,11.287,-5.865
37,11.168,-5.743
37,11.072,-5.658
37,10.987,-5.582
37,10.874,-5.533
37,10.816,-5.477
37,10.77,-5.43
37,10.709,-5.347
37,10.675,-5.288
37,10.644,-5.224
37,10.605,-5.154
37,10.466,-5.084
37,10.408,-5.02
37,10.239,-4.896
37,10.145,-4.827
37,10.062,-4.798
37,9.898,-4.811
37,9.842,-4.738
37,9.81,-4.659
37,9.719,-4.591
37,9.658,-4.506
37,9.622,-4.456
37,9.543,-4.374
37,9.46,-4.27
37,9.321,-4.174
37,9.198,-4.049
37,9.082,-3.924
37,8.993,-3.853
37,8.982,-3.863
37,8.906,-3.839
37,8.828,-3.747
37,8.749,-3.669
37,8.716,-3.594
37,8.619,-3.53
37,8.524,-3.47
37,8.437,-3.407
37,8.36,-3.366
37,8.292,-3.315
37,8.24,-3.234
37,8.189,-3.176
37,8.122,-3.093
37,8.075,-2.975
37,8.016,-2.873
37,7.958,-2.791
37,7.892,-2.729
37,7.828,-2.634
37,7.741,-2.461
37,7.65,-2.284
37,7.596,-2.215
37,7.525,-2.125
37,7.431,-2.027
37,7.365,-1.953
37,7.279,-1.889
37,7.181,-1.778
37,7.093,-1.717
37,7.058,-1.721
37,7.076,-1.738
37,7.056,-1.713
37,7.079,-1.804
37,6.948,-1.574
37,6.605,-1.172
37,6.476,-1.118
37,6.424,-1.041
37,6.367,-0.971
37,6.274,-0.88
37,6.198,-0.761
37,6.144,-0.675
37,6.122,-0.598
37,6.063,-0.5
37,5.954,-0.336
37,5.868,-0.277
37,5.8,-0.234
37,5.75,-0.222
37,5.682,-0.146
37,5.571,-0.071
37,5.494,-0.029
37,5.419,0.033
37,5.357,0.108
37,5.264,0.193
37,5.156,0.296
37,5.066,0.368
37,4.987,0.432
37,4.876,0.515
37,4.764,0.603
37,4.641,0.668
37,4.507,0.73
37,4.417,0.79
37,4.363,0.902
37,4.281,0.964
37,4.174,1.032
37,4.086,1.065
37,3.977,1.147
37,3.877,1.227
37,3.75,1.273
37,3.7,1.31
37,3.592,1.379
37,3.496,1.489
37,3.37,1.583
37,3.261,1.644
37,3.243,1.673
37,3.163,1.742
37,3.129,1.83
37,2.983,1.976
37,2.873,2.009
37,2.742,2.026
37,2.647,2.042
37,2.54,2.084
37,2.438,2.112
37,2.327,2.188
37,2.231,2.223
37,2.149,2.251
37,2.029,2.326
37,1.924,2.382
37,1.865,2.404
37,1.783,2.423
37,1.671,2.433
37,1.558,2.397
37,1.418,2.443
37,1.295,2.471
37,1.207,2.503
37,1.119,2.553
37,1.068,2.594
37,0.97,2.629
37,0.884,2.685
37,0.761,2.706
37,0.629,2.717
37,0.484,2.747
37,0.36,2.785
37,0.284,2.844
37,0.213,2.803
37,0.069,2.898
37,-0.002,2.954
37,-0.09,2.905
37,-0.215,2.854
37,-0.323,2.82
37,-0.494,2.805
37,-0.584,2.77
37,-0.684,2.756
37,-0.761,2.768
37,-0.904,2.849
37,-1.053,2.939
37,-1.145,3.044
37,-1.232,3.063
37,-1.285,3.089
37,-1.384,3.086
37,-1.48,3.097
37,-1.625,3.09
37,-1.78,3.1
37,-1.869,3.103
37,-1.904,3.105
37,-2.062,3.105
37,-2.208,3.087
37,-2.299,3
37,-2.336,2.982
37,-2.429,2.97
37,-2.481,2.965
37,-2.598,3.031
37,-2.756,3.148
37,-2.894,3.209
37,-3.071,3.307
37,-3.222,3.289
37,-3.348,3.242
37,-3.547,3.114
37,-3.682,3.046
37,-3.711,3.048
37,-3.862,3.024
37,-3.949,3.152
37,-4.023,3.209
37,-4.02,3.288
37,-4.089,3.351
37,-4.121,3.352
37,-4.225,3.37
37,-4.332,3.359
37,-4.429,3.333
37,-4.505,3.298
37,-4.587,3.245
37,-4.74,3.244
37,-4.847,3.257
37,-4.927,3.272
37,-5.034,3.296
37,-5.16,3.31
37,-5.276,3.327
37,-5.395,3.348
37,-5.533,3.377
37,-5.654,3.397
37,-5.76,3.364
37,-5.895,3.345
37,-6.021,3.323
37,-6.191,3.292
37,-6.273,3.314
37,-6.434,3.362
37,-6.554,3.389
37,-6.706,3.415
37,-6.816,3.411
37,-6.878,3.393
37,-6.977,3.359
37,-7.087,3.377
37,-7.219,3.285
37,-7.388,3.319
37,-7.593,3.371
37,-7.704,3.354
37,-7.709,3.338
37,-7.723,3.36
37,-7.889,3.404
37,-8.019,3.384
37,-8.148,3.378
37,-8.263,3.438
37,-8.313,3.439
37,-8.396,3.439
37,-8.505,3.396
37,-8.637,3.358
37,-8.783,3.326
37,-8.897,3.31
37,-8.985,3.329
37,-9.095,3.332
37,-9.208,3.379
37,-9.32,3.375
37,-9.427,3.402
37,-9.527,3.428
37,-9.628,3.463
37,-9.742,3.474
37,-9.882,3.439
37,-10.019,3.396
37,-10.104,3.388
37,-10.155,3.4
37,-10.257,3.459
37,-10.378,3.523
37,-10.475,3.558
37,-10.585,3.606
37,-10.667,3.569
37,-10.822,3.524
37,-10.953,3.474
37,-11.077,3.41
37,-11.149,3.413
37,-11.229,3.448
37,-11.311,3.472
37,-11.4,3.488
37,-11.517,3.554
37,-11.625,3.597
37,-11.731,3.647
37,-11.798,3.685
37,-11.884,3.724
37,-11.989,3.719
37,-12.107,3.719
37,-12.251,3.719
37,-12.386,3.758
37,-12.484,3.786
37,-12.556,3.794
37,-12.646,3.806
37,-12.742,3.836
37,-12.829,3.853
37,-12.919,3.84
37,-13.013,3.83
37,-13.106,3.814
39,-37.017,-3.122
39,-36.983,-3.11
39,-36.885,-3.106
39,-36.792,-3.099
39,-36.668,-3.119
39,-36.553,-3.127
39,-36.415,-3.125
39,-36.328,-3.1
39,-36.259,-3.071
39,-36.173,-3.018
39,-36.075,-2.982
39,-35.926,-2.933
39,-35.837,-2.886
39,-35.76,-2.875
39,-35.667,-2.845
39,-35.575,-2.802
39,-35.476,-2.769
39,-35.374,-2.736
39,-35.288,-2.693
39,-35.225,-2.7
39,-35.139,-2.686
39,-35.009,-2.658
39,-34.955,-2.61
39,-34.805,-2.555
39,-34.645,-2.456
39,-34.528,-2.365
39,-34.448,-2.283
39,-34.348,-2.234
39,-34.271,-2.186
39,-34.215,-2.202
39,-34.181,-2.207
39,-34.032,-2.186
39,-33.895,-2.157
39,-33.796,-2.106
39,-33.717,-2.148
39,-33.634,-2.218
39,-33.561,-2.227
39,-33.404,-1.762
39,-33.298,-1.708
39,-33.119,-1.652
39,-33.015,-1.587
39,-32.972,-1.508
39,-32.892,-1.485
39,-32.758,-1.454
39,-32.674,-1.416
39,-32.641,-1.407
39,-32.536,-1.385
39,-32.485,-1.326
39,-32.429,-1.306
39,-32.342,-1.283
39,-32.23,-1.243
39,-32.119,-1.187
39,-31.977,-1.093
39,-31.912,-1.054
39,-31.801,-1.005
39,-31.709,-0.934
39,-31.629,-0.911
39,-31.536,-0.854
39,-31.441,-0.804
39,-31.275,-0.752
39,-31.142,-0.711
39,-31.049,-0.642
39,-30.973,-0.656
39,-30.867,-0.62
39,-30.765,-0.576
39,-30.663,-0.489
39,-30.522,-0.436
39,-30.453,-0.412
39,-30.429,-0.396
39,-30.309,-0.357
39,-30.224,-0.315
39,-30.139,-0.286
39,-30.083,-0.221
39,-29.939,-0.144
39,-29.843,-0.094
39,-29.754,-0.076
39,-29.604,0
39,-29.474,0.059
39,-29.381,0.059
39,-29.266,0.087
39,-29.198,0.136
39,-29.263,0.632
39,-29.192,0.747
39,-29.101,0.828
39,-28.996,0.912
39,-28.894,1.002
39,-28.781,1.074
39,-28.693,1.147
39,-28.659,1.183
39,-28.607,1.259
39,-28.575,1.32
39,-28.488,1.399
39,-28.423,1.43
39,-28.34,1.435
39,-28.224,1.468
39,-28.155,1.515
39,-28.064,1.563
39,-27.998,1.63
39,-27.908,1.686
39,-27.811,1.785
39,-27.668,1.931
39,-27.592,2.054
39,-27.543,2.155
39,-27.445,2.266
39,-27.369,2.298
39,-27.261,2.377
39,-27.176,2.396
39,-27.089,2.428
39,-27.01,2.491
39,-26.955,2.566
39,-26.896,2.614
39,-26.817,2.684
39,-26.718,2.748
39,-26.628,2.813
39,-26.529,2.856
39,-26.448,2.923
39,-26.331,2.991
39,-26.208,3.066
39,-26.106,3.125
39,-26.004,3.172
39,-25.946,3.246
39,-25.894,3.305
39,-25.845,3.352
39,-25.795,3.411
39,-25.658,3.489
39,-25.55,3.602
39,-25.434,3.643
39,-25.332,3.673
39,-25.267,3.708
39,-25.196,3.723
39,-25.038,3.767
39,-24.919,3.791
39,-24.79,3.832
39,-24.509,4.061
39,-24.283,4.181
39,-24.231,4.061
39,-24.101,4.025
39,-23.996,4.021
39,-23.788,4.179
39,-23.775,4.2
39,-23.684,4.285
39,-23.546,4.364
39,-23.422,4.4
39,-23.302,4.463
39,-23.202,4.512
39,-22.984,4.584
39,-22.779,4.633
39,-22.665,4.651
39,-22.574,4.662
39,-22.464,4.651
39,-22.342,4.672
39,-22.222,4.692
39,-22.148,4.688
39,-22.053,4.69
39,-21.977,4.678
39,-21.835,4.682
39,-21.736,4.699
39,-21.678,4.661
39,-21.63,4.668
39,-21.588,4.608
39,-21.452,4.645
39,-21.271,4.695
39,-21.188,4.769
39,-20.958,4.897
39,-20.84,4.886
39,-20.747,4.887
39,-20.621,4.89
39,-20.406,4.876
39,-20.297,4.867
39,-20.171,4.835
39,-20.06,4.742
39,-19.944,4.72
39,-19.782,4.701
39,-19.647,4.606
39,-19.557,4.565
39,-19.417,4.58
39,-19.298,4.55
39,-19.189,4.505
39,-19.121,4.477
39,-19.03,4.446
39,-18.966,4.388
39,-18.924,4.345
39,-18.89,4.257
39,-18.833,4.19
39,-18.71,4.258
39,-18.602,4.294
39,-18.462,4.331
39,-18.242,4.437
39,-18.106,4.441
39,-17.957,4.461
39,-17.825,4.471
39,-17.727,4.478
39,-17.634,4.462
39,-17.562,4.433
39,-17.462,4.399
39,-17.373,4.388
39,-17.24,4.396
39,-17.116,4.376
39,-17.014,4.37
39,-16.937,4.378
39,-16.845,4.373
39,-16.764,4.358
39,-16.675,4.341
39,-16.578,4.302
39,-16.479,4.268
39,-16.39,4.274
39,-16.324,4.279
39,-16.268,4.259
39,-16.168,4.267
39,-16.086,4.274
39,-16.033,4.268
39,-15.922,4.268
39,-15.818,4.259
39,-15.723,4.263
39,-15.619,4.27
39,-15.503,4.298
39,-15.446,4.244
39,-15.345,4.197
39,-15.236,4.175
39,-15.184,4.174
39,-15.094,4.185
39,-15.002,4.188
39,-14.969,4.181
39,-14.869,4.188
39,-14.776,4.191
39,-14.671,4.184
39,-14.603,4.181
39,-14.504,4.161
39,-14.428,4.145
39,-14.372,4.132
39,-14.303,4.116
39,-14.21,4.095
39,-14.135,4.08
39,-14.032,4.03
39,-13.966,4.006
39,-13.895,3.955
39,-13.793,3.92
39,-13.7,3.914
39,-13.627,3.897
39,-13.552,3.869
39,-13.469,3.832
39,-13.404,3.793
